time_s,position_rad,torque_Nm
36.29500,5.754,-1.218
36.30000,5.751,-1.110
36.30500,5.750,-0.988
36.31000,5.750,-0.853
36.31500,5.750,-0.706
36.32000,5.750,-0.550
36.32500,5.751,-0.388
36.33000,5.752,-0.219
36.33500,5.752,-0.049
36.34000,5.752,0.123
36.34500,5.752,0.293
36.35000,5.751,0.459
36.35500,5.751,0.619
36.36000,5.750,0.771
36.36500,5.749,0.913
36.37000,5.748,1.043
36.37500,5.747,1.159
36.38000,5.747,1.261
36.38500,5.746,1.345
36.39000,5.746,1.412
36.39500,5.745,1.461
36.40000,5.744,1.490
36.40500,5.743,1.500
36.41000,5.743,1.490
36.41500,5.742,1.461
36.42000,5.742,1.412
36.42500,5.742,1.345
36.43000,5.743,1.260
36.43500,5.743,1.158
36.44000,5.744,1.042
36.44500,5.744,0.911
36.45000,5.745,0.769
36.45500,5.745,0.616
36.46000,5.744,0.455
36.46500,5.744,0.289
36.47000,5.744,0.118
36.47500,5.744,-0.054
36.48000,5.744,-0.226
36.48500,5.744,-0.394
36.49000,5.745,-0.558
36.49500,5.745,-0.714
36.50000,5.746,-0.860
36.50500,5.746,-0.995
36.50999,5.747,-1.117
36.51500,5.747,-1.225
36.52000,5.748,-1.316
36.52500,5.749,-1.390
36.53000,5.749,-1.446
36.53500,5.749,-1.482
36.54000,5.750,-1.499
36.54500,5.751,-1.496
36.55000,5.751,-1.473
36.55500,5.751,-1.431
36.56000,5.752,-1.369
36.56499,5.751,-1.290
36.57000,5.748,-1.194
36.57500,5.744,-1.081
36.58000,5.744,-0.955
36.58500,5.744,-0.815
36.59000,5.744,-0.665
36.59500,5.744,-0.506
36.59999,5.746,-0.341
36.60500,5.747,-0.170
36.61000,5.747,0.002
36.61500,5.748,0.175
36.62000,5.747,0.345
36.62500,5.747,0.511
36.63000,5.746,0.670
36.63500,5.746,0.820
36.64000,5.745,0.959
36.64500,5.744,1.085
36.65000,5.744,1.197
36.65500,5.743,1.293
36.66000,5.742,1.372
36.66500,5.742,1.433
36.67000,5.741,1.474
36.67500,5.741,1.496
36.68000,5.741,1.498
36.68500,5.740,1.480
36.69000,5.740,1.443
36.69500,5.740,1.386
36.70000,5.741,1.310
36.70500,5.741,1.217
36.71000,5.742,1.108
36.71500,5.742,0.984
36.72000,5.743,0.847
36.72500,5.743,0.699
36.73000,5.743,0.541
36.73500,5.743,0.376
36.74000,5.743,0.206
36.74500,5.743,0.033
36.75000,5.743,-0.141
36.75500,5.743,-0.312
36.76000,5.744,-0.479
36.76500,5.744,-0.640
36.77000,5.745,-0.793
36.77500,5.746,-0.934
36.78000,5.746,-1.064
36.78500,5.747,-1.179
36.79000,5.748,-1.278
36.79500,5.749,-1.360
36.80000,5.749,-1.424
36.80500,5.750,-1.469
36.81000,5.750,-1.494
36.81500,5.751,-1.499
36.82000,5.752,-1.484
36.82500,5.752,-1.449
36.83000,5.752,-1.395
36.83500,5.752,-1.322
36.84000,5.751,-1.231
36.84500,5.747,-1.124
36.85000,5.746,-1.001
36.85500,5.746,-0.865
36.86000,5.746,-0.717
36.86500,5.746,-0.560
36.87000,5.747,-0.395
36.87500,5.748,-0.225
36.88000,5.749,-0.051
36.88500,5.750,0.123
36.89000,5.750,0.295
36.89500,5.750,0.464
36.90000,5.749,0.626
36.90500,5.749,0.780
36.91000,5.748,0.923
36.91500,5.747,1.054
36.92000,5.747,1.170
36.92500,5.746,1.271
36.93000,5.746,1.355
36.93500,5.745,1.421
36.94000,5.745,1.467
36.94500,5.744,1.493
36.95000,5.744,1.500
36.95500,5.744,1.486
36.96000,5.744,1.452
36.96500,5.744,1.398
36.97000,5.744,1.325
36.97500,5.745,1.235
36.98000,5.746,1.128
36.98500,5.747,1.005
36.99000,5.747,0.869
36.99500,5.747,0.721
37.00000,5.747,0.563
37.00500,5.747,0.398
37.01000,5.747,0.227
37.01500,5.747,0.053
37.02000,5.747,-0.122
37.02500,5.748,-0.295
37.03000,5.748,-0.464
37.03500,5.749,-0.627
37.04000,5.750,-0.781
37.04500,5.751,-0.924
37.05000,5.751,-1.056
37.05500,5.752,-1.172
37.06000,5.752,-1.273
37.06500,5.753,-1.357
37.07000,5.754,-1.422
37.07500,5.755,-1.468
37.08000,5.755,-1.494
37.08500,5.755,-1.499
37.09000,5.756,-1.485
37.09500,5.757,-1.450
37.10000,5.757,-1.395
37.10500,5.758,-1.321
37.11000,5.757,-1.229
37.11500,5.753,-1.120
37.12000,5.751,-0.997
37.12500,5.751,-0.859
37.13000,5.751,-0.710
37.13500,5.751,-0.551
37.14000,5.752,-0.384
37.14500,5.753,-0.213
37.15000,5.755,-0.038
37.15500,5.755,0.137
37.16000,5.755,0.311
37.16500,5.755,0.480
37.17000,5.755,0.642
37.17500,5.754,0.796
37.18000,5.754,0.939
37.18500,5.753,1.069
37.18999,5.752,1.185
37.19500,5.752,1.284
37.20000,5.751,1.366
37.20500,5.751,1.429
37.21000,5.751,1.472
37.21500,5.750,1.496
37.22000,5.750,1.499
37.22500,5.750,1.481
37.23000,5.750,1.443
37.23500,5.750,1.385
37.24000,5.750,1.308
37.24500,5.751,1.213
37.25000,5.752,1.102
37.25500,5.753,0.975
37.26000,5.753,0.835
37.26500,5.753,0.684
37.27000,5.753,0.523
37.27500,5.753,0.355
37.27999,5.753,0.182
37.28500,5.753,0.006
37.29000,5.753,-0.170
37.29499,5.754,-0.343
37.30000,5.755,-0.512
37.30500,5.755,-0.673
37.31000,5.756,-0.826
37.31500,5.757,-0.967
37.32000,5.758,-1.094
37.32500,5.759,-1.207
37.33000,5.759,-1.303
37.33500,5.760,-1.381
37.34000,5.760,-1.440
37.34500,5.761,-1.479
37.35000,5.762,-1.498
37.35500,5.762,-1.496
37.36000,5.763,-1.474
37.36500,5.764,-1.431
37.37000,5.764,-1.368
37.37500,5.764,-1.287
37.38000,5.763,-1.187
37.38500,5.759,-1.072
37.39000,5.757,-0.941
37.39500,5.758,-0.797
37.40000,5.758,-0.642
37.40500,5.758,-0.479
37.41000,5.759,-0.309
37.41500,5.761,-0.134
37.42000,5.762,0.042
37.42500,5.762,0.218
37.43000,5.762,0.391
37.43500,5.762,0.559
37.44000,5.762,0.718
37.44500,5.761,0.868
37.45000,5.761,1.006
37.45500,5.760,1.130
37.46000,5.759,1.238
37.46500,5.759,1.329
37.47000,5.759,1.402
37.47500,5.758,1.455
37.48000,5.758,1.488
37.48500,5.758,1.500
37.49000,5.757,1.491
37.49500,5.757,1.462
37.50000,5.757,1.412
37.50500,5.757,1.343
37.51000,5.758,1.255
37.51500,5.759,1.149
37.52000,5.759,1.028
37.52500,5.760,0.892
37.52999,5.761,0.744
37.53500,5.760,0.585
37.54000,5.760,0.418
37.54500,5.760,0.246
37.55000,5.760,0.069
37.55500,5.760,-0.108
37.56000,5.760,-0.283
37.56500,5.762,-0.455
37.57000,5.762,-0.620
37.57500,5.763,-0.777
37.58000,5.764,-0.923
37.58500,5.765,-1.056
37.59000,5.765,-1.174
37.59500,5.766,-1.276
37.60000,5.766,-1.360
37.60500,5.767,-1.426
37.61000,5.767,-1.471
37.61500,5.768,-1.495
37.62000,5.769,-1.499
37.62500,5.769,-1.482
37.63000,5.770,-1.443
37.63500,5.770,-1.385
37.64000,5.770,-1.307
37.64500,5.770,-1.211
37.65000,5.766,-1.098
37.65500,5.764,-0.970
37.66000,5.764,-0.828
37.66500,5.764,-0.674
37.66999,5.764,-0.511
37.67500,5.764,-0.341
37.68000,5.766,-0.166
37.68500,5.767,0.012
37.69000,5.768,0.189
37.69500,5.768,0.364
37.70000,5.767,0.534
37.70500,5.767,0.696
37.71000,5.766,0.848
37.71500,5.766,0.989
37.72000,5.765,1.115
37.72500,5.765,1.226
37.73000,5.764,1.320
37.73500,5.764,1.395
37.74000,5.763,1.451
37.74500,5.763,1.486
37.75000,5.762,1.500
37.75500,5.762,1.493
37.76000,5.762,1.465
37.76500,5.762,1.416
37.77000,5.762,1.347
37.77500,5.763,1.260
37.78000,5.764,1.154
37.78500,5.764,1.032
37.79000,5.765,0.896
37.79500,5.765,0.747
37.80000,5.765,0.588
37.80500,5.765,0.420
37.81000,5.765,0.246
37.81500,5.765,0.068
37.82000,5.765,-0.110
37.82500,5.765,-0.287
37.83000,5.766,-0.460
37.83500,5.767,-0.626
37.84000,5.767,-0.783
37.84500,5.768,-0.930
37.85000,5.769,-1.063
37.85500,5.769,-1.181
37.86000,5.770,-1.283
37.86500,5.770,-1.366
37.87000,5.771,-1.430
37.87500,5.772,-1.474
37.88000,5.772,-1.496
37.88500,5.773,-1.498
37.89000,5.774,-1.478
37.89500,5.774,-1.438
37.90000,5.774,-1.377
37.90500,5.775,-1.296
37.91000,5.774,-1.197
37.91500,5.770,-1.081
37.92000,5.768,-0.950
37.92500,5.768,-0.804
37.93000,5.768,-0.648
37.93500,5.768,-0.482
37.94000,5.769,-0.310
37.94500,5.770,-0.133
37.95000,5.771,0.046
37.95500,5.772,0.224
37.96000,5.772,0.399
37.96500,5.772,0.569
37.97000,5.771,0.730
37.97500,5.770,0.881
37.98000,5.770,1.019
37.98500,5.769,1.143
37.99000,5.769,1.251
37.99500,5.768,1.341
38.00000,5.768,1.411
38.00500,5.767,1.462
38.01000,5.767,1.492
38.01500,5.767,1.500
38.02000,5.767,1.487
38.02500,5.766,1.452
38.03000,5.766,1.397
38.03500,5.767,1.322
38.04000,5.767,1.228
38.04500,5.768,1.117
38.05000,5.769,0.989
38.05500,5.769,0.848
38.06000,5.770,0.694
38.06500,5.770,0.530
38.07000,5.769,0.358
38.07500,5.769,0.182
38.08000,5.769,0.003
38.08500,5.769,-0.177
38.09000,5.770,-0.353
38.09500,5.770,-0.525
38.10000,5.771,-0.689
38.10500,5.772,-0.844
38.11000,5.773,-0.986
38.11500,5.773,-1.114
38.12000,5.774,-1.226
38.12500,5.774,-1.321
38.13000,5.775,-1.396
38.13500,5.776,-1.452
38.14000,5.776,-1.487
38.14500,5.777,-1.500
38.15000,5.778,-1.492
38.15500,5.778,-1.462
38.16000,5.779,-1.411
38.16500,5.779,-1.340
38.17000,5.779,-1.250
38.17500,5.777,-1.141
38.18000,5.773,-1.017
38.18500,5.772,-0.877
38.19000,5.772,-0.725
38.19500,5.772,-0.562
38.20000,5.772,-0.392
38.20499,5.773,-0.216
38.21000,5.775,-0.036
38.21500,5.776,0.144
38.22000,5.777,0.322
38.22500,5.777,0.496
38.23000,5.776,0.662
38.23500,5.775,0.819
38.24000,5.775,0.963
38.24500,5.774,1.094
38.25000,5.774,1.210
38.25500,5.773,1.307
38.26000,5.773,1.386
38.26500,5.772,1.445
38.27000,5.771,1.483
38.27500,5.771,1.499
38.28000,5.771,1.494
38.28500,5.771,1.467
38.29000,5.771,1.419
38.29500,5.771,1.350
38.30000,5.771,1.262
38.30500,5.772,1.155
38.31000,5.773,1.032
38.31500,5.774,0.894
38.32000,5.774,0.742
38.32500,5.774,0.580
38.33000,5.774,0.410
38.33500,5.774,0.233
38.34000,5.774,0.053
38.34500,5.774,-0.127
38.35000,5.774,-0.306
38.35500,5.774,-0.481
38.36000,5.775,-0.648
38.36500,5.775,-0.806
38.37000,5.776,-0.953
38.37500,5.777,-1.085
38.38000,5.777,-1.202
38.38500,5.778,-1.301
38.39000,5.779,-1.382
38.39500,5.779,-1.442
38.40000,5.779,-1.481
38.40500,5.780,-1.499
38.41000,5.780,-1.495
38.41500,5.781,-1.469
38.42000,5.782,-1.422
38.42500,5.782,-1.353
38.43000,5.782,-1.266
38.43500,5.781,-1.159
38.44000,5.777,-1.036
38.44500,5.775,-0.898
38.45000,5.775,-0.746
38.45500,5.775,-0.584
38.46000,5.775,-0.413
38.46500,5.776,-0.236
38.47000,5.778,-0.055
38.47499,5.780,0.126
38.48000,5.780,0.305
38.48500,5.780,0.481
38.49000,5.779,0.649
38.49500,5.779,0.807
38.50000,5.778,0.954
38.50500,5.777,1.087
38.51000,5.777,1.204
38.51500,5.776,1.303
38.52000,5.776,1.383
38.52500,5.775,1.443
38.53000,5.775,1.482
38.53500,5.774,1.499
38.54000,5.774,1.494
38.54500,5.774,1.467
38.55000,5.774,1.419
38.55500,5.774,1.350
38.56000,5.774,1.261
38.56500,5.775,1.153
38.57000,5.776,1.029
38.57500,5.777,0.889
38.58000,5.777,0.737
38.58500,5.777,0.573
38.59000,5.777,0.401
38.59500,5.777,0.223
38.60000,5.777,0.042
38.60500,5.777,-0.140
38.61000,5.777,-0.320
38.61500,5.777,-0.495
38.62000,5.778,-0.663
38.62500,5.779,-0.821
38.63000,5.780,-0.967
38.63500,5.780,-1.099
38.64000,5.781,-1.214
38.64500,5.782,-1.312
38.65000,5.782,-1.391
38.65500,5.782,-1.449
38.66000,5.783,-1.485
38.66500,5.783,-1.500
38.67000,5.784,-1.492
38.67500,5.785,-1.463
38.68000,5.785,-1.412
38.68500,5.786,-1.339
38.69000,5.786,-1.248
38.69500,5.783,-1.137
38.70000,5.780,-1.010
38.70500,5.779,-0.868
38.71000,5.779,-0.713
38.71500,5.779,-0.548
38.72000,5.780,-0.374
38.72500,5.781,-0.195
38.73000,5.783,-0.013
38.73500,5.783,0.169
38.74000,5.783,0.349
38.74500,5.783,0.524
38.75000,5.783,0.691
38.75500,5.782,0.848
38.76000,5.782,0.992
38.76500,5.781,1.121
38.77000,5.780,1.234
38.77500,5.780,1.329
38.78000,5.779,1.403
38.78500,5.779,1.457
38.79000,5.779,1.490
38.79500,5.778,1.500
38.80000,5.778,1.488
38.80500,5.778,1.454
38.81000,5.777,1.398
38.81500,5.778,1.321
38.82000,5.778,1.225
38.82500,5.779,1.111
38.82999,5.780,0.980
38.83500,5.780,0.834
38.84000,5.781,0.676
38.84500,5.781,0.508
38.85000,5.780,0.332
38.85500,5.780,0.151
38.86000,5.780,-0.032
38.86500,5.780,-0.214
38.87000,5.780,-0.394
38.87500,5.781,-0.567
38.88000,5.782,-0.732
38.88500,5.782,-0.886
38.89000,5.783,-1.027
38.89500,5.784,-1.153
38.90000,5.785,-1.261
38.90500,5.785,-1.351
38.91000,5.785,-1.420
38.91500,5.786,-1.469
38.92000,5.786,-1.495
38.92500,5.787,-1.499
38.93000,5.788,-1.480
38.93500,5.788,-1.440
38.94000,5.788,-1.377
38.94500,5.789,-1.295
38.95000,5.788,-1.192
38.95500,5.785,-1.072
38.96000,5.782,-0.936
38.96500,5.782,-0.786
38.97000,5.782,-0.624
38.97500,5.782,-0.453
38.98000,5.783,-0.274
38.98500,5.784,-0.092
38.99000,5.785,0.092
38.99500,5.785,0.274
39.00000,5.786,0.452
39.00500,5.786,0.624
39.01000,5.785,0.786
39.01500,5.784,0.936
39.02000,5.784,1.073
39.02500,5.783,1.193
39.03000,5.783,1.295
39.03500,5.782,1.378
39.04000,5.782,1.440
39.04500,5.781,1.481
39.05000,5.780,1.499
39.05500,5.780,1.495
39.06000,5.780,1.468
39.06500,5.779,1.419
39.07000,5.779,1.348
39.07500,5.779,1.258
39.08000,5.780,1.148
39.08500,5.781,1.021
39.09000,5.782,0.879
39.09500,5.782,0.723
39.10000,5.782,0.557
39.10500,5.782,0.382
39.11000,5.782,0.201
39.11500,5.781,0.017
39.12000,5.781,-0.167
39.12500,5.781,-0.349
39.13000,5.781,-0.525
39.13500,5.782,-0.693
39.14000,5.782,-0.851
39.14500,5.783,-0.996
39.15000,5.783,-1.127
39.15500,5.784,-1.240
39.16000,5.784,-1.334
39.16500,5.785,-1.408
39.17000,5.785,-1.461
39.17500,5.785,-1.492
39.18000,5.785,-1.500
39.18500,5.786,-1.485
39.19000,5.787,-1.448
39.19500,5.787,-1.389
39.20000,5.787,-1.309
39.20500,5.787,-1.209
39.21000,5.785,-1.091
39.21500,5.782,-0.956
39.22000,5.780,-0.806
39.22500,5.780,-0.645
39.23000,5.781,-0.473
39.23500,5.781,-0.295
39.24000,5.782,-0.111
39.24500,5.783,0.073
39.25000,5.783,0.257
39.25500,5.783,0.437
39.26000,5.783,0.610
39.26500,5.782,0.774
39.27000,5.782,0.927
39.27500,5.781,1.065
39.28000,5.780,1.187
39.28500,5.780,1.291
39.29000,5.779,1.375
39.29500,5.779,1.438
39.30000,5.778,1.480
39.30500,5.777,1.499
39.31000,5.777,1.495
39.31500,5.776,1.468
39.32000,5.776,1.419
39.32500,5.776,1.348
39.33000,5.776,1.257
39.33500,5.776,1.146
39.34000,5.777,1.018
39.34500,5.778,0.875
39.35000,5.779,0.718
39.35500,5.779,0.550
39.36000,5.779,0.373
39.36500,5.778,0.191
39.37000,5.778,0.006
39.37500,5.778,-0.179
39.38000,5.778,-0.362
39.38500,5.778,-0.538
39.39000,5.778,-0.707
39.39500,5.779,-0.865
39.40000,5.779,-1.010
39.40500,5.780,-1.139
39.41000,5.780,-1.251
39.41500,5.781,-1.344
39.42000,5.781,-1.416
39.42500,5.781,-1.466
39.43000,5.782,-1.494
39.43500,5.782,-1.499
39.44000,5.783,-1.481
39.44500,5.783,-1.440
39.45000,5.783,-1.378
39.45500,5.783,-1.294
39.46000,5.783,-1.190
39.46500,5.780,-1.068
39.47000,5.777,-0.929
39.47500,5.777,-0.776
39.48000,5.777,-0.611
39.48500,5.777,-0.437
39.49000,5.778,-0.256
39.49500,5.779,-0.071
39.50000,5.780,0.115
39.50500,5.780,0.299
39.51000,5.780,0.479
39.51500,5.780,0.651
39.52000,5.779,0.814
39.52500,5.779,0.963
39.53000,5.778,1.098
39.53500,5.777,1.217
39.54000,5.777,1.316
39.54500,5.776,1.395
39.55000,5.775,1.453
39.55500,5.775,1.488
39.56000,5.774,1.500
39.56500,5.774,1.489
39.57000,5.774,1.455
39.57500,5.774,1.399
39.58000,5.774,1.321
39.58500,5.774,1.222
39.59000,5.774,1.105
39.59500,5.775,0.971
39.60000,5.775,0.821
39.60500,5.776,0.659
39.61000,5.776,0.487
39.61500,5.776,0.307
39.62000,5.776,0.122
39.62500,5.776,-0.065
39.63000,5.775,-0.250
39.63499,5.775,-0.432
39.64000,5.776,-0.607
39.64500,5.776,-0.773
39.65000,5.777,-0.927
39.65500,5.778,-1.066
39.66000,5.778,-1.189
39.66500,5.779,-1.293
39.67000,5.779,-1.378
39.67500,5.779,-1.441
39.68000,5.780,-1.482
39.68500,5.780,-1.499
39.69000,5.780,-1.494
39.69500,5.781,-1.465
39.70000,5.782,-1.413
39.70499,5.782,-1.340
39.71000,5.782,-1.245
39.71500,5.781,-1.132
39.72000,5.777,-1.000
39.72500,5.775,-0.853
39.73000,5.776,-0.693
39.73500,5.776,-0.522
39.74000,5.776,-0.343
39.74500,5.777,-0.158
39.75000,5.778,0.029
39.75500,5.779,0.215
39.76000,5.779,0.399
39.76500,5.779,0.576
39.77000,5.778,0.744
39.77500,5.778,0.900
39.78000,5.777,1.043
39.78500,5.776,1.169
39.79000,5.776,1.277
39.79500,5.775,1.365
39.80000,5.775,1.432
39.80500,5.774,1.477
39.81000,5.774,1.498
39.81500,5.774,1.496
39.82000,5.773,1.471
39.82500,5.773,1.422
39.83000,5.773,1.351
39.83500,5.773,1.260
39.84000,5.773,1.148
39.84500,5.774,1.019
39.85000,5.775,0.873
39.85500,5.775,0.714
39.86000,5.775,0.544
39.86500,5.775,0.365
39.87000,5.775,0.180
39.87500,5.775,-0.007
39.88000,5.775,-0.195
39.88500,5.775,-0.379
39.89000,5.775,-0.557
39.89500,5.775,-0.727
39.90000,5.776,-0.885
39.90500,5.777,-1.030
39.91000,5.778,-1.158
39.91500,5.778,-1.268
39.92000,5.779,-1.358
39.92500,5.779,-1.427
39.93000,5.779,-1.474
39.93500,5.779,-1.497
39.94000,5.780,-1.497
39.94500,5.781,-1.473
39.95000,5.781,-1.426
39.95500,5.782,-1.357
39.96000,5.782,-1.266
39.96500,5.782,-1.155
39.97000,5.778,-1.026
39.97500,5.775,-0.882
39.98000,5.776,-0.722
39.98500,5.776,-0.552
39.99000,5.776,-0.373
39.99500,5.776,-0.188
40.00000,5.778,-0.000
